Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-be-vs-request-intent.json	1263	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	10	111	0	0	0	0	0	0
fsh-generated/resources/Task-referral-task.json	233	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-diagnostic-imaging-basic-example-useOfModality.json	4142	9	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BeLaboratoryPrescription.json	1160	3	0	0	0	0	0	240	0	163	0	0	0	0	0	0	0	0	0	0	133	629	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-be-ext-latest-draft-date.json	2245	5	0	0	0	0	0	29	0	28	0	0	0	0	0	0	0	0	0	0	52	203	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-be-referral-task.json	2646	7	0	0	0	0	0	206	0	172	0	0	0	0	0	0	0	1	0	0	253	686	0	0	0	6	1	2
fsh-generated/resources/ValueSet-be-vs-bodysite-nursing.json	3714	11	1	0	0	0	0	0	1	3379	0	0	0	0	0	0	0	0	0	0	26	1645	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-BeModelReferralPrescription.json	19971	31	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	304	424	0	0	0	10	0	1
fsh-generated/resources/ServiceRequest-uc5a-1.json	3203	7	0	0	0	0	0	0	0	5369	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-referral-category.json	7361	13	0	0	0	0	0	0	0	1404	0	0	0	0	0	0	0	1	0	0	25	1874	0	0	0	7	0	0
fsh-generated/resources/ServiceRequest-example05-referralprescription-nursing-digestive-system-care.json	5563	11	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ucgh222p12-2.json	2695	6	0	0	0	0	0	0	1	1320	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-feedback-to-prescriber.json	2472	6	0	0	0	0	0	31	0	27	0	0	0	0	0	0	0	0	0	0	53	93	0	0	0	2	0	12
fsh-generated/resources/RequestGroup-ucgh222p13.json	643	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	9	16	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-contained-or-logical-reference.json	1518	4	0	0	0	0	0	29	0	24	0	0	0	0	0	0	0	0	0	0	58	98	0	0	0	2	0	1
fsh-generated/resources/ValueSet-be-vs-contrastfluid-use.json	1160	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	65	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ucgh241p15-1-1.json	568	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	0	0
fsh-generated/resources/Practitioner-Requester1.json	566	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example03-referralprescription-nursing-compressiontherapy.json	5660	11	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0	0	0	0	29	14	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-request-note-type.json	649	3	1	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	0	0	9	294	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-example12-referralprescription-nursing-annex81.json	5852	11	0	0	0	0	0	0	1	2921	0	0	0	0	0	0	0	0	0	0	48	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BeDiagnosticImagingPrescription.json	7482	11	0	0	0	0	0	132	0	127	0	0	0	0	0	0	0	0	0	0	248	356	0	0	0	7	0	1
fsh-generated/resources/ServiceRequest-referralprescription-nursing-example2-digestive-system-care.json	5287	10	0	0	0	0	0	0	0	1067	0	0	0	0	0	0	0	0	0	0	31	14	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example26-referralprescription-nursing-other.json	5325	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	27	13	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BeModelNursingPrescription.json	2433	6	0	0	0	0	0	96	0	86	0	0	0	0	0	0	0	0	0	0	153	274	0	0	0	3	0	1
fsh-generated/resources/ServiceRequest-uc2a-2.json	2580	5	0	0	0	0	0	0	0	1582	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ucgh241p19-1.json	3104	7	0	0	0	0	0	0	1	1132	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-co-prescriber-choice.json	1169	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	69	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-example04-referralprescription-nursing-bladder-care.json	5420	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0
fsh-generated/resources/Task-performer-task-1-uc2a-1.json	559	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner1.json	569	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Task-example01-care02-colon-cleansing-referral-task.json	367	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ucgh222p13-2.json	2819	7	0	0	0	0	0	0	0	4169	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-referralprescription-nursing-example6-compression-therapy.json	5249	10	0	0	0	0	0	0	1	706	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	1
fsh-generated/resources/ValueSet-be-vs-communication-method.json	1245	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-requested-services-nurse.json	3140	10	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	27	1803	0	0	0	1	0	0
fsh-generated/resources/ValueSet-be-vs-treatment-status-reason.json	570	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	67	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-contrastfluiduse.json	2496	7	1	0	0	0	0	26	0	20	0	0	0	0	0	0	0	0	0	0	45	84	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-ucgh241p111-1.json	2450	5	0	0	0	0	0	0	0	1709	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0
fsh-generated/resources/Parameters-terminology-expansion.json	166	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-diagnostic-imaging-basic-example-everything-contained.json	5711	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	27	14	0	0	0	0	0	8
fsh-generated/resources/ServiceRequest-ucgh222p12-3.json	2834	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
fsh-generated/resources/Task-example01-care02-colon-cleansing-performer-task.json	486	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-lab-prescription.json	9765	10	0	0	0	0	0	210	0	328	0	0	0	0	0	0	0	1	0	0	401	1064	0	0	0	11	0	3
fsh-generated/resources/ValueSet-be-vs-prescription-status-reason.json	552	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	89	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-be-performer-task.json	2578	6	0	0	0	0	0	231	0	157	0	0	0	0	0	0	0	1	0	0	238	945	0	0	0	6	0	1
fsh-generated/resources/CodeSystem-be-cs-co-prescriber-choice.json	1466	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	58	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-uc2a-3.json	2483	6	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-referralprescription-diagnosticimaging.json	7712	12	0	0	0	0	0	277	0	346	0	0	1	0	0	0	0	1	0	0	445	1060	0	0	0	11	1	3
fsh-generated/resources/CodeSystem-be-cs-temp-requested-service.json	8836	19	0	0	0	0	0	0	1	23	0	0	0	0	0	0	0	1	0	0	40	65	0	0	0	4	0	1
fsh-generated/resources/RequestGroup-uc2a.json	1022	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-diagnostic-imaging-basic-example-concreteWithText.json	3447	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ucgh241p110-1.json	2455	6	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-laboratory-order-example1.json	12303	22	0	0	0	0	0	0	1	1299	0	0	0	0	0	0	0	0	0	0	59	43	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-diagnostic-imaging-basic-example-concreteWithDetails.json	3481	7	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example32-referralprescription-nursing-chronical-psychiatric.json	5409	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	27	14	0	0	0	0	0	8
fsh-generated/resources/ServiceRequest-ucgh241p17-1.json	3389	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-treatment-status-reason.json	781	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	10	50	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-validity-period.json	2768	6	0	0	0	0	0	25	0	33	0	0	0	0	0	0	0	0	0	0	64	89	0	0	0	2	0	1
fsh-generated/resources/ServiceRequest-referralprescription-nursing-example5-digestive-system-care.json	5251	10	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	27	14	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-specimen.json	986	3	0	0	0	0	16	0	0	8	6963	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-inform-party.json	2410	6	0	0	0	0	0	19	0	19	0	0	0	0	0	0	0	0	0	0	44	75	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-ucgh222p12-1.json	2713	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example02-referralprescription-nursing-digestive-system-care.json	5005	9	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-vs-contrastfluid-use.json	1474	4	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	11	63	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-uc2a-1.json	2670	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-co-prescription-status.json	1341	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-latest-end-date.json	2221	6	1	0	0	0	0	16	0	20	0	0	0	0	0	0	0	0	0	0	44	80	0	1	0	1	0	1
fsh-generated/resources/ServiceRequest-ucgh241p16-1.json	3260	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BePhysiotherapyPrescription.json	1261	3	0	0	0	0	0	85	0	105	0	0	0	0	0	0	0	1	0	0	136	350	0	0	0	3	0	0
fsh-generated/resources/NamingSystem-be-ns-uhmep.json	986	3	0	0	0	0	5	0	0	5	10	0	0	0	0	0	0	0	0	0	10	7	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-co-prescriber-info.json	3391	8	0	0	0	0	0	36	0	42	0	0	0	0	0	0	0	0	0	0	84	155	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-be-ext-proposal-type.json	2212	6	0	0	0	0	0	16	0	20	0	0	0	0	0	0	0	0	0	0	45	77	0	0	0	2	0	0
fsh-generated/resources/Task-performer-task-2-uc2a-1.json	559	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	16	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-performer-type.json	1470	4	0	0	0	0	0	16	0	19	0	0	0	0	0	0	0	0	0	0	44	79	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-be-ext-contraindication.json	3160	7	0	0	0	0	0	17	0	22	0	0	0	0	0	0	0	0	0	0	56	73	0	0	0	3	0	0
fsh-generated/resources/PractitionerRole-ucgh241p111-1-1.json	569	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-referralprescription-nursing-example3-compression-therapy.json	5417	10	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	29	14	0	0	0	0	0	1
fsh-generated/resources/ServiceRequest-example01-care02-colon-cleansing.json	5132	10	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	28	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-supporting-info.json	2415	7	0	0	0	0	0	15	0	19	0	0	0	0	0	0	0	0	0	0	51	63	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-BeModelReferralRequestGroup.json	3837	7	1	0	0	0	0	36	0	40	0	0	0	0	0	0	0	0	0	0	83	96	0	0	0	5	0	0
fsh-generated/resources/ServiceRequest-ucgh211-1.json	9103	14	0	0	0	0	0	0	0	1917	0	0	0	0	0	0	0	0	0	0	31	17	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-practitionerrole1.json	1722	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-ucgh222p12-1-1.json	568	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-coronalertcode.json	993	3	0	0	0	0	4	0	0	6	10	0	0	0	0	0	0	0	0	0	10	5	0	0	0	1	0	0
fsh-generated/resources/PractitionerRole-ucgh241p19-1-1.json	568	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-requesterrole1.json	507	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	1
fsh-generated/resources/PractitionerRole-ucgh241p110-1-1.json	569	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Condition-condition1.json	789	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-co-prescriber.json	4921	19	0	0	0	0	0	56	0	64	0	0	0	0	0	0	0	1	0	0	133	187	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-be-communication-code.json	1372	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	82	0	0	0	1	0	0
fsh-generated/resources/ServiceRequest-example09-referralprescription-nursing-woundcare.json	5659	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	29	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-proposal-type.json	1210	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	130	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-referralprescription-request-group.json	3748	8	0	0	0	0	0	180	0	161	0	0	0	0	0	0	0	0	0	0	272	707	0	0	0	8	0	2
fsh-generated/resources/PractitionerRole-ucgh222p13-1-1.json	568	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-ucgh241p18-1.json	3182	7	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0
fsh-generated/resources/ValueSet-be-vs-requested-services-nurse-detail.json	4249	12	0	0	0	0	0	0	1	1716	0	0	0	0	0	0	0	1	0	0	34	1150	0	0	0	1	0	0
fsh-generated/resources/PractitionerRole-ucgh241p16-1-1.json	568	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
fsh-generated/resources/Patient-patient1.json	495	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-example06-referralprescription-nursing-compression-therapy.json	5408	10	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner2.json	577	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	0	0	0
fsh-generated/resources/CarePlan-gpvisit.json	1086	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	29	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-be-ext-pss-info.json	3695	9	0	0	0	0	0	45	0	51	0	0	0	0	0	0	0	0	0	0	105	289	0	0	0	3	0	1
fsh-generated/resources/Task-performer-task.json	420	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
