"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: RIM Mapping"
"be-model-diagnosticimagingprescription.co-prescriber.co-prescriberType","be-model-diagnosticimagingprescription.co-prescriber.co-prescriberType","","","",1,1,"","","","code {[]} {[]}
","Type of the practitioner","Type of the practitioner","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.co-prescriber.co-prescriberType",1,1,"",""
"be-model-diagnosticimagingprescription.co-prescriber.status","be-model-diagnosticimagingprescription.co-prescriber.status","","","",0,1,"","","","code {[]} {[]}
","Status of co prescribing status (to sign, signed or refused)","Status of co prescribing status (to sign, signed or refused)","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.co-prescriber.status",0,1,"",""
"be-model-diagnosticimagingprescription.co-prescriber.required","be-model-diagnosticimagingprescription.co-prescriber.required","","","",1,1,"","","","positiveInt {[]} {[]}
","Type of mandatory for the signature of the co-prescriber (1= required: the co-prescriber SHALL sign to make the prescription valid, 2= conditionally required: the co-prescriber SHALL sign if the number of co-prescribers with a signature is lower than the number in co-prescriber number 3= optional: the signature does not affect the validity of the prescription, but is for information only","Type of mandatory for the signature of the co-prescriber (1= required: the co-prescriber SHALL sign to make the prescription valid, 2= conditionally required: the co-prescriber SHALL sign if the number of co-prescribers with a signature is lower than the number in co-prescriber number 3= optional: the signature does not affect the validity of the prescription, but is for information only","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.co-prescriber.required",1,1,"",""
"be-model-diagnosticimagingprescription.patient","be-model-diagnosticimagingprescription.patient","","","",1,1,"","","","Reference {[]} {[]}
","The SSIN of the person for which the referral is prescribed.","The SSIN of the person for which the referral is prescribed.","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.patient",1,1,"",""
"be-model-diagnosticimagingprescription.prescriptionNumber","be-model-diagnosticimagingprescription.prescriptionNumber","","","",1,1,"","","","Identifier {[]} {[]}
","An identifier for the ReferralPrescription, e.g. the UHMEP identifier, once available","An identifier for the ReferralPrescription, e.g. the UHMEP identifier, once available","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.prescriptionNumber",1,1,"",""
"be-model-diagnosticimagingprescription.pssNumber","be-model-diagnosticimagingprescription.pssNumber","","","",0,1,"","","","Identifier {[]} {[]}
","An identifier for the Prescription Search Support","An identifier for the Prescription Search Support","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.pssNumber",0,1,"",""
"be-model-diagnosticimagingprescription.pssRejectionReason","be-model-diagnosticimagingprescription.pssRejectionReason","","","",0,1,"","","","Annotation {[]} {[]}
","Reason for not following the PSS suggestion","Reason for not following the PSS suggestion","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.pssRejectionReason",0,1,"",""
"be-model-diagnosticimagingprescription.groupIdentifier","be-model-diagnosticimagingprescription.groupIdentifier","","","",0,1,"","","","positiveInt {[]} {[]}
","An identifier for the bundle this prescription belongs to.","","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.groupIdentifier",0,1,"",""
"be-model-diagnosticimagingprescription.basedOn","be-model-diagnosticimagingprescription.basedOn","","","",0,*,"","","","Reference {[]} {[]}
","The original request or prescription triggered this prescription","The original request or prescription that is the reason for this request - for example when a detailed request is created by a broader request.","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.basedOn",0,*,"",""
"be-model-diagnosticimagingprescription.validitionPeriod","be-model-diagnosticimagingprescription.validitionPeriod","","","",1,1,"","","","Period {[]} {[]}
","Period of validity of prescription","Period of validity of prescription","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.validitionPeriod",1,1,"",""
"be-model-diagnosticimagingprescription.treatmentPeriod","be-model-diagnosticimagingprescription.treatmentPeriod","","","",0,1,"","","","Period {[]} {[]}
","When this prescription is executed, available after start of execution","When this prescription is executed, available after start of execution","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.treatmentPeriod",0,1,"",""
"be-model-diagnosticimagingprescription.treatmentValidationEndDate","be-model-diagnosticimagingprescription.treatmentValidationEndDate","","","",0,1,"","","","dateTime {[]} {[]}
","The latest moment to end this treatment","The latest moment to end this treatment","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.treatmentValidationEndDate",0,1,"",""
"be-model-diagnosticimagingprescription.creationEndDate","be-model-diagnosticimagingprescription.creationEndDate","","","",0,1,"","","","dateTime {[]} {[]}
","The prescription must have left the draft status before","The prescription must have left the draft status before","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.creationEndDate",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer","be-model-diagnosticimagingprescription.intendedPerformer","","","",1,*,"","","","BackboneElement {[]} {[]}
","The intended provider, i.e. who is expected to perform the procedure - a specific person or a speciality","The intended provider, i.e. who is expected to perform the procedure - a specific person or a speciality","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer",1,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-diagnosticimagingprescription.intendedPerformer.id","be-model-diagnosticimagingprescription.intendedPerformer.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"be-model-diagnosticimagingprescription.intendedPerformer.extension","be-model-diagnosticimagingprescription.intendedPerformer.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"be-model-diagnosticimagingprescription.intendedPerformer.modifierExtension","be-model-diagnosticimagingprescription.intendedPerformer.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"be-model-diagnosticimagingprescription.intendedPerformer.performer","be-model-diagnosticimagingprescription.intendedPerformer.performer","","","",0,1,"","","","Reference {[]} {[]}
","A reference to the provider party (e.g. a NIHDI number for a healthcare professional, a SSIN or only a displaystring for a non professional caregiver,...)","A reference to the provider party (e.g. a NIHDI number for a healthcare professional, a SSIN or only a displaystring for a non professional caregiver,...)","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.performer",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.discipline","be-model-diagnosticimagingprescription.intendedPerformer.discipline","","","",1,1,"","","","CodeableConcept {[]} {[]}
","The required discipline of the provider party","The required discipline of the provider party","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.discipline",1,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.period","be-model-diagnosticimagingprescription.intendedPerformer.period","","","",0,1,"","","","Period {[]} {[]}
","Start and enddate for the particular provider","Start and enddate for the particular provider","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.period",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.organization","be-model-diagnosticimagingprescription.intendedPerformer.organization","","","",0,1,"","","","Reference {[]} {[]}
","Reference to an organization that will add the performer","Reference to an organization that will add the performer","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.organization",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.executionPeriod","be-model-diagnosticimagingprescription.intendedPerformer.executionPeriod","","","",0,1,"","","","Period {[]} {[]}
","Period in which the caregiver executes the treatment","Period in which the caregiver executes the treatment","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.executionPeriod",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.status","be-model-diagnosticimagingprescription.intendedPerformer.status","","","",0,1,"","","","code {[]} {[]}
","Status of the action executed by the performer","Status of the action executed by the performer","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.status",0,1,"",""
"be-model-diagnosticimagingprescription.intendedPerformer.statusReason","be-model-diagnosticimagingprescription.intendedPerformer.statusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","The reason of the status of the action executed by the performer","The reason of the status of the action executed by the performer","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.intendedPerformer.statusReason",0,1,"",""
"be-model-diagnosticimagingprescription.serviceRequested","be-model-diagnosticimagingprescription.serviceRequested","","","",1,1,"","","","CodeableConcept {[]} {[]}
","What is prescribed","What is prescribed","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.serviceRequested",1,1,"",""
"be-model-diagnosticimagingprescription.serviceRequestedDetail","be-model-diagnosticimagingprescription.serviceRequestedDetail","","","",0,1,"","","","CodeableConcept {[]} {[]}
","More detailed specification of the prescribed act","More detailed specification of the prescribed act","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.serviceRequestedDetail",0,1,"",""
"be-model-diagnosticimagingprescription.problemCode","be-model-diagnosticimagingprescription.problemCode","","","",0,1,"","","","Reference {[]} {[]}
","The problem (code or reference) that is the main reason for this prescription","The problem (code or reference) that is the main reason for this prescription","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.problemCode",0,1,"",""
"be-model-diagnosticimagingprescription.supportingInfo","be-model-diagnosticimagingprescription.supportingInfo","","","",0,1,"","","","Reference {[]} {[]}
","Care Set Problem","Care Set Problem","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.supportingInfo",0,1,"",""
"be-model-diagnosticimagingprescription.resultReceiver","be-model-diagnosticimagingprescription.resultReceiver","","","",1,1,"","","","boolean {[]} {[]}
","True if the prescriber wants feedback. Other caregivers can be mentioned in the note","True if the prescriber wants feedback. Other caregivers can be mentioned in the note","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.resultReceiver",1,1,"",""
"be-model-diagnosticimagingprescription.status","be-model-diagnosticimagingprescription.status","","","",1,1,"","","","code {[]} {[]}
","Current status","Current status","","","","","","","","","",,"required","","http://hl7.org/fhir/ValueSet/request-status","",,,,"be-model-referralprescription.status",1,1,"",""
"be-model-diagnosticimagingprescription.statusReason","be-model-diagnosticimagingprescription.statusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Reason current status","Reason current status","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.statusReason",0,1,"",""
"be-model-diagnosticimagingprescription.treatmentStatus","be-model-diagnosticimagingprescription.treatmentStatus","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Status of the treatment","Status of the treatment","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.treatmentStatus",0,1,"",""
"be-model-diagnosticimagingprescription.treatmentStatusReason","be-model-diagnosticimagingprescription.treatmentStatusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Reason treatment status","Reason treatment status","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.treatmentStatusReason",0,1,"",""
"be-model-diagnosticimagingprescription.bodyLocation","be-model-diagnosticimagingprescription.bodyLocation","","","",0,*,"","","","BackboneElement {[]} {[]}
","Place where the treatment should be executed","Place where the treatment should be executed","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.bodyLocation",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-diagnosticimagingprescription.bodyLocation.id","be-model-diagnosticimagingprescription.bodyLocation.id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"be-model-diagnosticimagingprescription.bodyLocation.extension","be-model-diagnosticimagingprescription.bodyLocation.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"be-model-diagnosticimagingprescription.bodyLocation.modifierExtension","be-model-diagnosticimagingprescription.bodyLocation.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"be-model-diagnosticimagingprescription.bodyLocation.bodySite","be-model-diagnosticimagingprescription.bodyLocation.bodySite","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Anatomical place where the treatment should be executed","Anatomical place where the treatment should be executed","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.bodyLocation.bodySite",0,1,"",""
"be-model-diagnosticimagingprescription.bodyLocation.bodyLaterality","be-model-diagnosticimagingprescription.bodyLocation.bodyLaterality","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Side of the body","Side of the body","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.bodyLocation.bodyLaterality",0,1,"",""
"be-model-diagnosticimagingprescription.note","be-model-diagnosticimagingprescription.note","","","",0,*,"","","","Annotation {[]} {[]}
","Additional text notes about the request.","Additional text notes about the request.","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.note",0,*,"",""
"be-model-diagnosticimagingprescription.prescriptionType","be-model-diagnosticimagingprescription.prescriptionType","","","",1,1,"","","","code {[]} {[]}
","Proposal, Prolongation, Prescription","Proposal, Prolongation, Prescription","","","","","","","","","",,,,,"",,,,"be-model-referralprescription.prescriptionType",1,1,"",""
"be-model-diagnosticimagingprescription.relevantClinicalInformation[x]","be-model-diagnosticimagingprescription.relevantClinicalInformation[x]","","","",0,*,"","","","Annotation {[]} {[]}
CodeableConcept {[]} {[]}Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Procedure], CanonicalType[http://hl7.org/fhir/StructureDefinition/Condition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Observation], CanonicalType[http://hl7.org/fhir/StructureDefinition/AllergyIntolerance], CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicationStatement]]}","Relevant information in the context of this prescription concerning for example allergies, kidney function, diabetic. When detailed information can be given, it is RECOMMENDED to express it as structured as possible.","e.g. stomach ache during 10 days, echo suspected damage kidneys, complaints of patients, allergies,...","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.relevantClinicalInformation[x]",0,*,"",""
"be-model-diagnosticimagingprescription.diagnosticQuestion[x]","be-model-diagnosticimagingprescription.diagnosticQuestion[x]","","","",0,*,"","","","Annotation {[]} {[]}
CodeableConcept {[]} {[]}","Either in text or in a coded format. At the discretion of the prescribing party.","e.g. Cyste? Metastasis?","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.diagnosticQuestion[x]",0,*,"",""
"be-model-diagnosticimagingprescription.contraIndication[x]","be-model-diagnosticimagingprescription.contraIndication[x]","","","",1,*,"","","","CodeableConcept {[]} {[]}
Annotation {[]} {[]}Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Device], CanonicalType[http://hl7.org/fhir/StructureDefinition/Condition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Observation], CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicationStatement], CanonicalType[http://hl7.org/fhir/StructureDefinition/AllergyIntolerance]]}","Relevant information in the context of this prescription concerning possible contra indication. For example presence of devices or (suspected) pregnancy. When detailed information can be given, it is RECOMMENDED to express it as structured as possible. If prescriber has no knowledge of contra indication, this SHALL be expressed with a 'ASKU' nullFlavor ( = Information was sought but not found  ) in codeableConcept.","e.g.pregnancy, devices, kidney functioning","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.contraIndication[x]",1,*,"",""
"be-model-diagnosticimagingprescription.supportingInformation[x]","be-model-diagnosticimagingprescription.supportingInformation[x]","","","",0,*,"","","","BackboneElement {[]} {[]}
","test","test","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.supportingInformation[x]",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"be-model-diagnosticimagingprescription.supportingInformation[x].id","be-model-diagnosticimagingprescription.supportingInformation[x].id","","","",0,1,"","","","string {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"be-model-diagnosticimagingprescription.supportingInformation[x].extension","be-model-diagnosticimagingprescription.supportingInformation[x].extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"","value:url}
","Extensions are always sliced by (at least) url",,"open","Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"be-model-diagnosticimagingprescription.supportingInformation[x].modifierExtension","be-model-diagnosticimagingprescription.supportingInformation[x].modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://hl7.org/fhir/R4/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"be-model-diagnosticimagingprescription.supportingInformation[x].questionnaireResponse","be-model-diagnosticimagingprescription.supportingInformation[x].questionnaireResponse","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/QuestionnaireResponse]]}
","Questionnaire responses","Questionnaire responses","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.supportingInformation[x].questionnaireResponse",0,*,"",""
"be-model-diagnosticimagingprescription.supportingInformation[x].document","be-model-diagnosticimagingprescription.supportingInformation[x].document","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/DocumentReference]]}
","Any document added as extra information","Any document added as extra information","","","","","","","","","",,,,,"",,,,"be-model-diagnosticimagingprescription.supportingInformation[x].document",0,*,"",""
