"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: RIM Mapping"
"BeDiagnosticImagingPrescription","BeDiagnosticImagingPrescription","","","",0,*,"","","","","","Logical model describing the model for the diagnostic imaging prescription. This draft is used in the HL7 Belgian workgroup for referral.","","","","","","","","","",,,,,"",,,,"Base",0,*,"",""
"BeDiagnosticImagingPrescription.requisition","BeDiagnosticImagingPrescription.requisition","","","",0,1,"","","","Identifier {[]} {[]}
","An identifier for the bundle this prescription belongs to. The type of bundle can be indicated in the type of the identifier","An identifier for the bundle this prescription belongs to. The type of bundle can be indicated in the type of the identifier","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.requisition",0,1,"",""
"BeDiagnosticImagingPrescription.basedOn","BeDiagnosticImagingPrescription.basedOn","","","",0,*,"","","","Reference {[]} {[]}
","The original request or prescription triggered this prescription","The original request or prescription that is the reason for this request - for example when a detailed request is created by a broader request.","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.basedOn",0,*,"",""
"BeDiagnosticImagingPrescription.validitionPeriod","BeDiagnosticImagingPrescription.validitionPeriod","","","",1,1,"","","","Period {[]} {[]}
","Period of validity of prescription","Period of validity of prescription","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.validitionPeriod",1,1,"",""
"BeDiagnosticImagingPrescription.treatmentPeriod","BeDiagnosticImagingPrescription.treatmentPeriod","","","",0,1,"","","","Period {[]} {[]}
","When this prescription is executed, available after start of execution","When this prescription is executed, available after start of execution","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.treatmentPeriod",0,1,"",""
"BeDiagnosticImagingPrescription.treatmentValidationEndDate","BeDiagnosticImagingPrescription.treatmentValidationEndDate","","","",0,1,"","","","dateTime {[]} {[]}
","The latest moment to end this treatment","The latest moment to end this treatment","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.treatmentValidationEndDate",0,1,"",""
"BeDiagnosticImagingPrescription.intendedPerformer","BeDiagnosticImagingPrescription.intendedPerformer","","","",0,*,"","","","BackboneElement {[]} {[]}
","The intended provider, i.e. who is expected to perform the procedure - a specific person or a speciality","The intended provider, i.e. who is expected to perform the procedure - a specific person or a speciality","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.intendedPerformer",0,*,"",""
"BeDiagnosticImagingPrescription.intendedPerformer.performer","BeDiagnosticImagingPrescription.intendedPerformer.performer","","","",0,*,"","","","Reference {[]} {[]}
","A reference to the provider party (e.g. a NIHDI number for a healthcare professional, a SSIN or only a displaystring for a non professional caregiver,...)","A reference to the provider party (e.g. a NIHDI number for a healthcare professional, a SSIN or only a displaystring for a non professional caregiver,...)","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.intendedPerformer.performer",0,*,"",""
"BeDiagnosticImagingPrescription.intendedPerformer.discipline","BeDiagnosticImagingPrescription.intendedPerformer.discipline","","","",1,1,"","","","CodeableConcept {[]} {[]}
","The required discipline of the provider party","The required discipline of the provider party","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.intendedPerformer.discipline",1,1,"",""
"BeDiagnosticImagingPrescription.intendedPerformer.period","BeDiagnosticImagingPrescription.intendedPerformer.period","","","",1,1,"","","","Period {[]} {[]}
","Start and enddate for the particular provider","Start and enddate for the particular provider","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.intendedPerformer.period",1,1,"",""
"BeDiagnosticImagingPrescription.toBePerformedAfter","BeDiagnosticImagingPrescription.toBePerformedAfter","","","",0,1,"","","","Reference {[]} {[]}
","The current prescription should be performed after this one","The current prescription should be performed after this one","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.toBePerformedAfter",0,1,"",""
"BeDiagnosticImagingPrescription.serviceRequested","BeDiagnosticImagingPrescription.serviceRequested","","","",1,1,"","","","CodeableConcept {[]} {[]}
","What is prescribed","What is prescribed","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.serviceRequested",1,1,"",""
"BeDiagnosticImagingPrescription.problemCode","BeDiagnosticImagingPrescription.problemCode","","","",1,1,"","","","Reference {[]} {[]}
","The problem (code or reference) that is the main reason for this prescription","The problem (code or reference) that is the main reason for this prescription","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.problemCode",1,1,"",""
"BeDiagnosticImagingPrescription.supportingInfo","BeDiagnosticImagingPrescription.supportingInfo","","","",0,1,"","","","Reference {[]} {[]}
","Care Set Problem","Care Set Problem","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.supportingInfo",0,1,"",""
"BeDiagnosticImagingPrescription.resultReceiver","BeDiagnosticImagingPrescription.resultReceiver","","","",0,1,"","","","boolean {[]} {[]}
","True if the prescriber wants feedback. Other caregivers can be mentioned in the note","True if the prescriber wants feedback. Other caregivers can be mentioned in the note","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.resultReceiver",0,1,"",""
"BeDiagnosticImagingPrescription.status","BeDiagnosticImagingPrescription.status","","","",0,1,"","","","code {[]} {[]}
","Current status","Current status","","","","","","","","","",,"required","","http://hl7.org/fhir/ValueSet/request-status","",,,,"BeReferralPrescription.status",0,1,"",""
"BeDiagnosticImagingPrescription.statusReason","BeDiagnosticImagingPrescription.statusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Reason current status","Reason current status","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.statusReason",0,1,"",""
"BeDiagnosticImagingPrescription.treatmentStatus","BeDiagnosticImagingPrescription.treatmentStatus","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Status of the treatment","Status of the treatment","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.treatmentStatus",0,1,"",""
"BeDiagnosticImagingPrescription.treatmentStatusReason","BeDiagnosticImagingPrescription.treatmentStatusReason","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Reason treatment status","Reason treatment status","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.treatmentStatusReason",0,1,"",""
"BeDiagnosticImagingPrescription.bodyLocation","BeDiagnosticImagingPrescription.bodyLocation","","","",0,*,"","","","BackboneElement {[]} {[]}
","Place where the treatment should be executed","Place where the treatment should be executed","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.bodyLocation",0,*,"",""
"BeDiagnosticImagingPrescription.bodyLocation.bodySite","BeDiagnosticImagingPrescription.bodyLocation.bodySite","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Anatomical place where the treatment should be executed","Anatomical place where the treatment should be executed","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.bodyLocation.bodySite",0,1,"",""
"BeDiagnosticImagingPrescription.bodyLocation.bodyLaterality","BeDiagnosticImagingPrescription.bodyLocation.bodyLaterality","","","",0,1,"","","","CodeableConcept {[]} {[]}
","Side of the body","Side of the body","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.bodyLocation.bodyLaterality",0,1,"",""
"BeDiagnosticImagingPrescription.note","BeDiagnosticImagingPrescription.note","","","",0,*,"","","","Annotation {[]} {[]}
","Additional text notes about the request.","Additional text notes about the request.","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.note",0,*,"",""
"BeDiagnosticImagingPrescription.intent","BeDiagnosticImagingPrescription.intent","","","",1,1,"","","","code {[]} {[]}
","Proposal, Prolongation, Prescription","Proposal, Prolongation, Prescription","","","","","","","","","",,,,,"",,,,"BeReferralPrescription.intent",1,1,"",""
"BeDiagnosticImagingPrescription.BeReferralPrescription","BeDiagnosticImagingPrescription.BeReferralPrescription","","","",1,1,"","","","BeReferralPrescription {[CanonicalType[https://www.ehealth.fgov.be/standards/fhir/referral/StructureDefinition/be-model-referralprescription]]} {[]}
","test","test","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.BeReferralPrescription",1,1,"",""
"BeDiagnosticImagingPrescription.relevantClinicalInformation[x]","BeDiagnosticImagingPrescription.relevantClinicalInformation[x]","","","",0,*,"","","","Annotation {[]} {[]}
CodeableConcept {[]} {[]}Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Procedure], CanonicalType[http://hl7.org/fhir/StructureDefinition/Condition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Observation], CanonicalType[http://hl7.org/fhir/StructureDefinition/AllergyIntolerance], CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicationStatement]]}","Relevant information in the context of this prescription concerning for example allergies, kidney function, diabetic. When detailed information can be given, it is RECOMMENDED to express it as structured as possible.","e.g. stomach ache during 10 days, echo suspected damage kidneys, complaints of patients, allergies,...","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.relevantClinicalInformation[x]",0,*,"",""
"BeDiagnosticImagingPrescription.diagnosticQuestion[x]","BeDiagnosticImagingPrescription.diagnosticQuestion[x]","","","",0,*,"","","","Annotation {[]} {[]}
CodeableConcept {[]} {[]}","Either in text or in a coded format. At the discretion of the prescribing party.","e.g. Cyste? Metastasis?","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.diagnosticQuestion[x]",0,*,"",""
"BeDiagnosticImagingPrescription.contraIndication[x]","BeDiagnosticImagingPrescription.contraIndication[x]","","","",1,*,"","","","CodeableConcept {[]} {[]}
Annotation {[]} {[]}Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Device], CanonicalType[http://hl7.org/fhir/StructureDefinition/Condition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Observation], CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicationStatement], CanonicalType[http://hl7.org/fhir/StructureDefinition/AllergyIntolerance]]}","Relevant information in the context of this prescription concerning possible contra indication. For example presence of devices or (suspected) pregnancy. When detailed information can be given, it is RECOMMENDED to express it as structured as possible. If prescriber has no knowledge of contra indication, this SHALL be expressed with a 'ASKU' nullFlavor ( = Information was sought but not found  ) in codeableConcept.","e.g.pregnancy, devices, kidney functioning","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.contraIndication[x]",1,*,"",""
"BeDiagnosticImagingPrescription.supportingInformation[x]","BeDiagnosticImagingPrescription.supportingInformation[x]","","","",0,*,"","","","BackboneElement {[]} {[]}
","test","test","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.supportingInformation[x]",0,*,"",""
"BeDiagnosticImagingPrescription.supportingInformation[x].questionnaireResponse","BeDiagnosticImagingPrescription.supportingInformation[x].questionnaireResponse","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/QuestionnaireResponse]]}
","Questionnaire responses","Questionnaire responses","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.supportingInformation[x].questionnaireResponse",0,*,"",""
"BeDiagnosticImagingPrescription.supportingInformation[x].document","BeDiagnosticImagingPrescription.supportingInformation[x].document","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/DocumentReference]]}
","Any document added as extra information","Any document added as extra information","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.supportingInformation[x].document",0,*,"",""
"BeDiagnosticImagingPrescription.supportingInformation[x].imagingStudy","BeDiagnosticImagingPrescription.supportingInformation[x].imagingStudy","","","",0,*,"","","","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ImagingStudy]]}
","If vital to this request, references may be given to previous diagnostic imaging","If vital to this request, references may be given to previous diagnostic imaging","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.supportingInformation[x].imagingStudy",0,*,"",""
"BeDiagnosticImagingPrescription.bodySite","BeDiagnosticImagingPrescription.bodySite","","","",0,*,"","","","CodeableConcept {[]} {[]}
","bodySite, e.g. using a SNOMED-CT code","bodySite, e.g. using a SNOMED-CT code","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.bodySite",0,*,"",""
"BeDiagnosticImagingPrescription.proposedInvestigation","BeDiagnosticImagingPrescription.proposedInvestigation","","","",0,*,"","","","CodeableConcept {[]} {[]}
","What to do - coded or as text within the codeableConcept","What to do - coded or as text within the codeableConcept","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.proposedInvestigation",0,*,"",""
"BeDiagnosticImagingPrescription.contrastFluid","BeDiagnosticImagingPrescription.contrastFluid","","","",0,1,"","","","code {[]} {[]}
","ifNecessary|notPermitted","ifNecessary|notPermitted","","","","","","","","","",,,,,"",,,,"BeDiagnosticImagingPrescription.contrastFluid",0,1,"",""
